customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
101742,Aditya,Malhotra,34,,16-12-2025,Bronze,Mumbai,Maharashtra,India,79500,Email,FALSE
102684,Ananya,Kumar,31,Female,15-05-2024,Bronze,Delhi,Delhi,India,35600,Referral,FALSE
103639,Nisha,Bansal,38,Female,02-09-2025,Bronze,Kochi,Kerala,India,77600,Organic Search,FALSE
103683,Vivaan,Sethi,20,Female,06-10-2025,Bronze,Mumbai,Maharashtra,India,115400,Affiliate,FALSE
104587,Ishaan,Kumar,37,Female,28-03-2025,Silver,Kolkata,West Bengal,India,,Affiliate,FALSE
104998,Meera,Malhotra,30,Male,09-06-2025,Silver,Kolkata,West Bengal,India,67400,Organic Search,FALSE
106421,Karan,Sethi,45,Female,15-11-2025,Bronze,Chandigarh,Chandigarh,India,85800,Social Media,FALSE
106711,Aanya,Desai,22,Prefer not to say,09-01-2024,Bronze,Delhi,Delhi,India,68200,Affiliate,FALSE
107212,Rahul,Khanna,33,Male,14-03-2024,Bronze,Ahmedabad,Gujarat,India,127400,Paid Search,FALSE
108459,Reyansh,Sethi,26,Female,26-01-2024,Silver,Delhi,Delhi,India,125600,Organic Search,FALSE
108654,Arjun,Iyer,42,Male,22-09-2025,Bronze,Ahmedabad,Gujarat,India,49600,Referral,FALSE
108961,Karan,Pillai,49,Male,10-11-2025,Bronze,Delhi,Delhi,India,33300,Organic Search,FALSE
110791,Kabir,Saxena,30,Female,22-04-2025,Bronze,Kochi,Kerala,India,42400,Social Media,FALSE
111331,Tara,Rao,42,Prefer not to say,27-11-2024,Silver,Pune,Maharashtra,India,79100,Referral,FALSE
111790,Isha,Khanna,31,Male,27-12-2024,Bronze,Lucknow,Uttar Pradesh,India,,Referral,FALSE
114374,Tara,Sharma,21,Female,20-10-2025,Bronze,Pune,Maharashtra,India,51400,Referral,FALSE
115496,Ananya,Gupta,40,Female,02-10-2025,Bronze,Bengaluru,Karnataka,India,33200,Organic Search,FALSE
117219,Diya,Agarwal,35,Male,09-08-2025,Silver,Delhi,Delhi,India,51000,Affiliate,FALSE
117620,Ananya,Khanna,20,Female,19-12-2025,Bronze,Mumbai,Maharashtra,India,75300,Affiliate,FALSE
117673,Avni,Choudhary,34,Male,18-08-2024,Bronze,Pune,Maharashtra,India,61800,Social Media,FALSE
118062,Rahul,Banerjee,33,Female,24-10-2025,Bronze,Jaipur,Rajasthan,India,67500,Direct,FALSE
118397,Kabir,Gupta,45,Female,22-01-2025,Bronze,Kolkata,West Bengal,India,94600,,FALSE
118572,Kavya,Iyer,21,Male,13-09-2024,Bronze,Indore,Madhya Pradesh,India,23800,Organic Search,FALSE
