order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
10004142,618864,12-10-2025,Fashion,Denim Jeans,1,2642.73,16,2642.73,38.3,266.39,2524.58,UPI,Delivered,Pickup Point,Website,,West,5
10027082,949856,21-10-2024,Sports & Fitness,Cricket Bat,2,4253.46,6,8506.93,0,1439.37,9435.88,Net Banking,Shipped,Pickup Point,Mobile App,,North,
10062138,542719,17-05-2025,Books,Personal Finance Guide,5,731.04,10,3655.19,44.56,164.48,3498.71,UPI,Delivered,Express,Website,,South,3
10091772,288257,24-02-2024,Fashion,Sunglasses,2,1199.88,25,2399.76,29.17,215.98,2044.97,UPI,Delivered,Standard,Mobile App,,East,5
10092267,495243,28-10-2025,Home & Kitchen,Non-Stick Cookware Set,3,5614.36,1,16843.08,15.93,3001.44,19692.02,Cash on Delivery,Delivered,Pickup Point,Website,SAVE20,East,5
10104123,531162,01-08-2025,Books,Fiction Bestseller,2,579.41,1,1158.83,32.17,57.36,1236.77,UPI,Delivered,Standard,Marketplace,FESTIVE15,South,5
10117800,473722,04-04-2025,Grocery,Olive Oil 1L,3,929.11,15,2787.32,64.76,118.46,2552.44,Debit Card,Delivered,Standard,Marketplace,LOYALTY5,South,5
10123565,698644,07-03-2025,Electronics,USB-C Hub,3,2237.81,21,6713.44,7.48,954.65,6265.75,UPI,Delivered,Standard,Mobile App,FESTIVE15,West,5
10152493,680558,30-05-2024,Home & Kitchen,Mixer Grinder,2,5165.93,15,10331.86,19.62,1580.77,10382.47,Credit Card,Shipped,Standard,Website,,Central,
10167994,924729,17-02-2024,Home & Kitchen,Mixer Grinder,2,5159.73,0,10319.47,38.34,1857.5,12215.31,UPI,Delivered,Standard,Website,,South,6
10198898,989045,28-11-2024,Grocery,Green Tea,4,468.43,16,1873.73,100.22,78.7,1752.85,Credit Card,Delivered,Next Day,Website,LOYALTY5,East,2
10251810,281384,11-12-2025,Home & Kitchen,Storage Organizer,2,846.49,13,1692.99,49.4,265.12,1787.42,Net Banking,Processin,Standard,Website,,Central,
10264115,648746,28-10-2025,Sports & Fitness,Cricket Bat,2,4455.25,12,8910.49,21.56,1411.42,9274.21,Debit Card,Delivered,Standard,Website,SAVE20,West,5
10288072,457808,03-05-2025,Home & Kitchen,Air Fryer,1,7272.68,15,7272.68,0,1112.72,7294.5,Debit Card,Delivered,Standard,Mobile App,LOYALTY5,South,6
10306705,479554,10-11-2024,Beauty & Personal Care,Shampoo,4,736.93,22,2947.71,78.46,413.86,2791.53,Debit Card,Delivered,Standard,Website,FREESHIP,South,5
10308585,811520,04-08-2025,Fashion,Casual Shirt,3,1899.08,16,5697.24,30.1,574.28,5390.06,Credit Card,Delivered,Standard,Marketplace,,West,6
10334985,949856,16-03-2025,Electronics,Wireless Earbuds,1,2486.57,26,2486.57,156.38,331.21,2327.65,UPI,Delivered,Express,Marketplace,,South,4
10356901,568630,07-10-2024,Beauty & Personal Care,Moisturizer,7,801.77,6,5612.37,39.97,949.61,6265.21,UPI,Delivered,Standard,Website,,East,5
10370796,870085,15-02-2025,Books,Cookbook,2,828.01,12,1656.01,77.36,72.86,1607.51,UPI,Delivered,Standard,Marketplace,FREESHIP,North,5
10375106,517375,11-12-2024,Sports & Fitness,Gym Bag,1,1766.83,7,1766.83,118.01,295.77,2056.93,UPI,Delivered,Express,Website,,South,3
10393396,930111,01-07-2024,Electronics,Mechanical Keyboard,2,4196.53,15,8393.06,0,1284.14,8418.24,UPI,Delivered,Standard,Mobile App,FREESHIP,West,5
10443573,403318,29-05-2024,Electronics,Power Bank,1,1553.95,1,1553.95,139.27,276.91,1954.59,Net Banking,Delivered,Express,Website,FREESHIP,South,3
10449198,304920,01-09-2025,Books,Data Analytics Handbook,3,886.73,21,2660.19,62.29,105.08,2268.92,Debit Card,Delivered,Standard,Website,,West,5
10461069,288257,16-07-2024,Beauty & Personal Care,Shampoo,2,649.37,5,1298.75,50.11,222.09,1506.01,Wallet,Confirmed,Standard,Website,LOYALTY5,West,
10477509,156356,12-07-2024,Books,Personal Finance Guide,3,798.58,11,2395.74,59.14,106.61,2297.96,Credit Card,Delivered,Standard,Website,,South,5
10489308,224962,27-07-2024,Home & Kitchen,Air Fryer,3,6945.92,11,20837.77,9.2,3338.21,21893.03,Debit Card,Returned,Standard,Marketplace,SAVE20,West,
10492120,742541,19-09-2024,Grocery,Snack Assortment,2,478.25,16,956.5,65.38,40.17,909.01,Debit Card,Delivered,Standard,Mobile App,,South,5
10510730,900979,24-12-2025,Sports & Fitness,Sports Shoes,2,3429.73,21,6859.45,0,975.41,6394.38,UPI,Delivered,Standard,Mobile App,,North,6
10583126,820962,11-03-2024,Beauty & Personal Care,Shampoo,3,701.05,6,2103.15,68.74,355.85,2401.55,Credit Card,Delivered,Standard,Website,SAVE20,East,5
10595931,569778,05-01-2025,Electronics,1080p Webcam,3,4013.03,16,12039.1,0,1820.31,11933.15,UPI,Delivered,Standard,Website,,West,5
10621226,504871,24-04-2025,Books,Cookbook,1,812.55,0,812.55,153.14,40.63,1006.32,Credit Card,Delivered,Express,Website,,South,3
10625966,695125,20-06-2025,Fashion,Hoodie,2,2365.84,15,4731.69,2.33,482.63,4506.9,UPI,Delivered,Standard,Mobile App,,South,5
10638975,644428,19-11-2025,Books,Data Analytics Handbook,1,892.16,13,892.16,50.95,38.81,865.94,UPI,Delivered,Pickup Point,Website,,East,5
10639401,315856,26-03-2024,Home & Kitchen,Non-Stick Cookware Set,1,6236.43,10,6236.43,39.44,1010.3,6662.53,Debit Card,Delivered,Express,Mobile App,WELCOME10,Central,3
10671302,542719,24-11-2024,Electronics,Bluetooth Speaker,3,3237.78,17,9713.35,12.6,1451.17,9525.85,Credit Card,Delivered,Pickup Point,Mobile App,FREESHIP,North,5
10682829,726894,05-03-2025,Electronics,Wireless Earbuds,1,2546.08,16,2546.08,42.92,384.97,2566.6,UPI,Delivered,Pickup Point,Mobile App,APPONLY10,West,5
10684772,178738,16-07-2025,Electronics,Wireless Earbuds,4,2525.75,21,10103,0,1436.65,9418.02,Debit Card,Delivered,Standard,Mobile App,FESTIVE15,North,5
10698270,611808,06-08-2024,Books,Business Strategy Book,2,654.21,10,1308.42,73.29,58.88,1309.75,UPI,Delivered,Standard,Mobile App,,South,5
10706878,216247,08-02-2025,Grocery,Green Tea,2,450.49,1,900.99,162.88,44.6,1099.46,UPI,Returned,Next Day,Website,,North,
10720742,698839,06-08-2024,Electronics,Bluetooth Speaker,1,3527.33,5,3527.33,0,603.17,3954.13,Wallet,Delivered,Pickup Point,Website,APPONLY10,South,7
10726285,506330,02-05-2024,Grocery,Dry Fruits 500g,1,799.67,6,799.67,73.38,37.58,862.65,Credit Card,Delivered,Express,Website,LOYALTY5,East,3
10767970,368895,03-06-2024,Electronics,Power Bank,3,1551.39,0,4654.18,59.65,837.75,5551.58,UPI,Delivered,Standard,Mobile App,,East,5
10781998,479818,07-12-2024,Fashion,Hoodie,3,2115.49,13,6346.48,26.34,662.57,6210.35,Credit Card,Returned,Standard,Mobile App,,West,
10782782,114374,27-05-2025,Beauty & Personal Care,Hair Dryer,3,2985.24,25,8955.72,35.19,1209.02,7961,Credit Card,Delivered,Standard,Website,,South,5
10784505,267818,04-08-2025,Home & Kitchen,Non-Stick Cookware Set,2,5769.05,0,11538.09,17.03,2076.86,13631.98,Debit Card,Delivered,Standard,Website,FREESHIP,East,5
10790343,206493,15-07-2024,Beauty & Personal Care,Sunscreen SPF 50,4,998.33,11,3993.33,30.22,639.73,4224.01,Credit Card,Shipped,Standard,Website,FESTIVE15,West,
10801826,663897,26-07-2024,Fashion,Hoodie,3,2380.67,25,7142,28.13,642.78,6027.41,UPI,Delivered,Pickup Point,Website,,North,5
10824940,832532,21-03-2025,Electronics,Smartwatch,1,5697.28,21,5697.28,21.84,810.15,5332.84,UPI,Delivered,Pickup Point,Website,,Central,5
10864501,273966,21-05-2024,Fashion,Sunglasses,1,1343.98,5,1343.98,153.32,153.21,1583.31,Credit Card,Returned,Express,Mobile App,FREESHIP,Central,
10871539,966122,19-11-2024,Books,Cookbook,1,733.59,13,733.59,56.52,31.91,726.65,Debit Card,Shipped,Standard,Website,,South,
10876070,153016,25-12-2025,Books,Exam Preparation Book,3,985,12,2955,157.52,130.02,2887.94,Debit Card,Delivered,Express,Mobile App,FESTIVE15,West,3
10891294,844808,12-03-2024,Home & Kitchen,Air Fryer,1,7183.46,1,7183.46,29.75,1280.09,8421.47,Credit Card,Delivered,Standard,Mobile App,,West,5
10896898,768068,15-07-2024,Electronics,Power Bank,1,1561.57,11,1561.57,54.87,250.16,1694.83,Debit Card,Delivered,Express,Mobile App,,North,5
10913866,212225,23-03-2025,Electronics,Bluetooth Speaker,2,3406,10,6812,0,1103.54,7234.34,UPI,Delivered,Standard,Mobile App,,West,5
10920102,815904,03-11-2024,Home & Kitchen,Mixer Grinder,1,4880.02,12,4880.02,48.48,773,5115.9,Cash on Delivery,Delivered,Express,Website,WELCOME10,Central,3
10922174,199346,07-11-2025,Home & Kitchen,Electric Kettle,1,2041.73,15,2041.73,41.75,312.38,2089.6,UPI,Delivered,Pickup Point,Mobile App,,East,5
10949688,106421,28-10-2024,Fashion,Sunglasses,2,1149.35,5,2298.7,74.16,262.05,2519.97,Credit Card,Returned,Standard,Website,FESTIVE15,West,
10957374,891579,01-07-2024,Electronics,Power Bank,1,1612.4,0,1612.4,144.62,290.23,2047.25,Debit Card,Shipped,Next Day,Website,,West,
10959016,117620,13-04-2024,Grocery,Olive Oil 1L,2,867.43,25,1734.85,50.99,65.06,1417.19,UPI,Delivered,Pickup Point,Website,FESTIVE15,South,7
11003457,686303,26-05-2025,Home & Kitchen,Storage Organizer,1,947.35,6,947.35,49.89,160.29,1100.69,UPI,Delivered,Standard,Mobile App,,South,5
11007454,953964,20-11-2024,Electronics,Noise Cancelling Headphones,1,9028.85,11,9028.85,18.18,1446.42,9500.28,Net Banking,Shipped,Standard,Website,APPONLY10,West,
11040534,836940,04-11-2025,Electronics,Mechanical Keyboard,3,4437.42,15,13312.27,17.03,2036.78,13369.24,Debit Card,Delivered,Standard,Mobile App,,East,5
11102448,901714,06-09-2024,Home & Kitchen,Table Lamp,1,1603.55,11,1603.55,91.19,256.89,1775.24,Cash on Delivery,Delivered,Express,Mobile App,FESTIVE15,South,3
11104013,633839,06-02-2025,Home & Kitchen,Mixer Grinder,1,5005.79,21,5005.79,65.93,711.82,4732.32,Credit Card,Delivered,Express,Mobile App,SAVE20,North,3
11108282,319368,24-03-2025,Beauty & Personal Care,Lipstick,3,753.86,15,2261.57,99.31,346.02,2367.66,Credit Card,Shipped,Express,Website,SAVE20,Central,
11118599,806817,20-03-2024,Beauty & Personal Care,Perfume,2,2566.56,6,5133.12,29.54,868.52,5723.19,UPI,Delivered,Standard,Mobile App,LOYALTY5,South,5
11136109,361664,25-10-2024,Home & Kitchen,Air Fryer,1,7618.9,6,7618.9,0,1289.12,8450.89,UPI,Delivered,Pickup Point,Marketplace,,West,5
11150221,706543,13-03-2025,Electronics,Mechanical Keyboard,2,4812.98,16,9625.95,71.21,1455.44,9612.45,Debit Card,Delivered,Express,Mobile App,,West,3
11164203,956740,24-04-2024,Books,Exam Preparation Book,2,942.55,6,1885.09,89.58,88.6,1950.16,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,West,5
11178680,402445,14-04-2024,Home & Kitchen,Storage Organizer,2,919.19,6,1838.38,128.53,311.05,2167.66,UPI,Delivered,Express,Mobile App,,South,3
11179729,784248,10-10-2025,Grocery,Snack Assortment,5,484.21,27,2421.06,72,88.37,1927.74,UPI,Delivered,Standard,Mobile App,FREESHIP,South,7
11187547,424902,27-03-2024,Electronics,Smartwatch,2,5512.15,16,11024.29,89.3,1666.87,11016.57,UPI,Delivered,Express,Marketplace,LOYALTY5,Central,3
11212063,754071,18-06-2025,Electronics,Mechanical Keyboard,3,4417.08,11,13251.25,0,2122.85,13916.46,Credit Card,Delivered,Standard,Mobile App,FREESHIP,Central,5
